ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
318557149,01/07/2026,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,79,1,25-44,M,BLACK,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
319124090,01/19/2026,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
318495619,01/07/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,WHITE HISPANIC,992895,230298,40.798796,-73.968774,POINT (-73.968774 40.798796)
318606141,01/09/2026,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,(null),(null),WHITE HISPANIC,1016305,212450,40.74974458,-73.88430882,POINT (-73.88430882 40.74974458)
318435434,01/06/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,S,120,0,25-44,M,WHITE HISPANIC,963153,171643,40.63777181,-74.07601437,POINT (-74.07601437 40.63777181)
319532477,01/28/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,115,1,25-44,M,BLACK HISPANIC,1014333,211391,40.74684483,-73.89143078,POINT (-73.89143078 40.74684483)
319668722,01/30/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,18-24,M,WHITE HISPANIC,1035481,208904,40.73992142,-73.81512701,POINT (-73.81512701 40.73992142)
319495207,01/27/2026,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,106,FELONY ASSAULT,PL 1201900,F,Q,113,0,25-44,M,BLACK,1046399,187126,40.680086,-73.775931,POINT (-73.775931 40.680086)
318272562,01/02/2026,477,THEFT OF SERVICES- CABLE TV SE,678,MISCELLANEOUS PENAL LAW,PL 1651504,V,B,52,0,(null),(null),BLACK HISPANIC,1010675,253887,40.863507,-73.904465,POINT (-73.904465 40.863507)
318432424,01/06/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,9,0,45-64,M,WHITE HISPANIC,987633,203879,40.726287,-73.987795,POINT (-73.987795 40.726287)
318416935,01/06/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,(null),(null),BLACK HISPANIC,984966,217543,40.763793,-73.997417,POINT (-73.997417 40.763793)
319578236,01/28/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,45-64,F,WHITE,1017757,215206,40.757313,-73.879054,POINT (-73.879054 40.757313)
318530354,01/07/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,M,18,0,(null),(null),WHITE,990819,216088,40.75978563,-73.97628795,POINT (-73.97628795 40.75978563)
318833523,01/13/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,110,0,18-24,M,WHITE HISPANIC,1024355,210347,40.74393954,-73.85526778,POINT (-73.85526778 40.74393954)
318550119,01/08/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,25-44,M,WHITE HISPANIC,1010592,247313,40.845464,-73.904792,POINT (-73.904792 40.845464)
319337329,01/22/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,20,0,<18,M,BLACK HISPANIC,991039,223234,40.77941,-73.975486,POINT (-73.975486 40.77941)
319606232,01/29/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,24,0,25-44,M,BLACK,993372,229301,40.796058,-73.967054,POINT (-73.967054 40.796058)
318697965,01/11/2026,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,18,1,(null),(null),BLACK,989135,218857,40.76738691,-73.98236465,POINT (-73.98236465 40.76738691)
318968616,01/15/2026,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
319603322,01/29/2026,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,B,43,0,(null),(null),WHITE HISPANIC,1021169,241239,40.828753,-73.866594,POINT (-73.866594 40.828753)
319508479,01/27/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,F,BLACK,1057766,203992,40.726292,-73.734762,POINT (-73.734762 40.726292)
318711505,01/11/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,40.625726,-73.991049,POINT (-73.991049 40.625726)
318243062,01/02/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,(null),(null),WHITE HISPANIC,975210,165084,40.6198,-74.032562,POINT (-74.032562 40.6198)
319564014,01/28/2026,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403002,F,K,90,0,25-44,M,BLACK,998016,196598,40.706291,-73.950349,POINT (-73.950349 40.706291)
319057990,01/17/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,103,0,45-64,M,BLACK,1043061,197152,40.707627,-73.787877,POINT (-73.787877 40.707627)
319019857,01/16/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,S,120,0,25-44,M,BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
318451113,01/06/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,7,0,45-64,M,BLACK,988848,200323,40.716525,-73.983413,POINT (-73.983413 40.716525)
319438271,01/25/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,101,0,45-64,M,WHITE,1044048,156630,40.596398,-73.784674,POINT (-73.784674 40.596398)
319259341,01/21/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,1,(null),(null),WHITE HISPANIC,998181,231480,40.80202405,-73.9496815,POINT (-73.9496815 40.80202405)
318711495,01/11/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,(null),(null),BLACK HISPANIC,1012305,260618,40.881976,-73.898545,POINT (-73.898545 40.881976)
319586467,01/28/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,M,30,0,25-44,M,BLACK,1000202,241085,40.828393,-73.942359,POINT (-73.942359 40.828393)
318418146,01/06/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
319274540,01/22/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),BLACK,1010131,247934,40.84717,-73.906453,POINT (-73.906453 40.84717)
318957153,01/15/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,106,1,45-64,M,BLACK,1027874,187301,40.6806672,-73.84271766,POINT (-73.84271766 40.6806672)
319100272,01/18/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,Q,112,1,25-44,M,BLACK,1027212,202324,40.72190499,-73.8450086,POINT (-73.8450086 40.72190499)
318286075,01/02/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,110,0,(null),(null),WHITE HISPANIC,1023074,208196,40.73805,-73.859903,POINT (-73.859903 40.73805)
318364915,01/05/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,34,0,45-64,M,WHITE HISPANIC,1007209,253989,40.8637859,-73.91699553,POINT (-73.91699553 40.8637859)
318768418,01/12/2026,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,110,0,25-44,M,BLACK HISPANIC,1019948,206619,40.733735,-73.87119,POINT (-73.87119 40.733735)
318683177,01/10/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,73,0,25-44,M,WHITE HISPANIC,1009303,183810,40.671168,-73.909688,POINT (-73.909688 40.671168)
319423049,01/24/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,25-44,M,WHITE,996376,219673,40.769628,-73.956222,POINT (-73.956222 40.769628)
319265184,01/21/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,28,0,(null),(null),BLACK,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
318848435,01/14/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,84,0,25-44,M,WHITE HISPANIC,987863,193760,40.69850243,-73.98697018,POINT (-73.98697018 40.69850243)
318833502,01/13/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,1,25-44,M,ASIAN / PACIFIC ISLANDER,987866,214721,40.75603526,-73.98694809,POINT (-73.98694809 40.75603526)
318591359,01/08/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,18-24,M,WHITE HISPANIC,1021974,206301,40.732855,-73.863883,POINT (-73.863883 40.732855)
319250031,01/21/2026,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201802,F,K,81,0,25-44,M,BLACK,1006856,187907,40.68242,-73.918495,POINT (-73.918495 40.68242)
318839360,01/14/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,14,0,25-44,M,BLACK,987728,214480,40.75537384,-73.98744633,POINT (-73.98744633 40.75537384)
319539818,01/28/2026,879,"ADM.CODE,UNCLASSIFIED VIOLATIO",675,ADMINISTRATIVE CODE,AC 0161186,V,K,60,1,45-64,M,BLACK,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
319139433,01/19/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,B,41,0,(null),(null),BLACK HISPANIC,1012525,239035,40.822736,-73.897841,POINT (-73.897841 40.822736)
318927564,01/15/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,WHITE HISPANIC,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
319274561,01/21/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,(null),(null),WHITE HISPANIC,1002413,248809,40.849589,-73.934349,POINT (-73.934349 40.849589)
318501042,01/07/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,44,0,(null),(null),BLACK,1008352,243611,40.83529832,-73.91290051,POINT (-73.91290051 40.83529832)
318613725,01/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
319144719,01/19/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,63,0,25-44,M,BLACK,1004383,170252,40.633966,-73.927462,POINT (-73.927462 40.633966)
319620263,01/29/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,1,(null),(null),WHITE HISPANIC,1004368,237509,40.81856005,-73.92731612,POINT (-73.92731612 40.81856005)
318316561,01/03/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654504,F,M,14,0,45-64,M,WHITE HISPANIC,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
318360909,01/05/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,45-64,M,BLACK HISPANIC,1004501,185148,40.674852,-73.926993,POINT (-73.926993 40.674852)
319047178,01/17/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,F,BLACK HISPANIC,986421,205555,40.730887,-73.992166,POINT (-73.992166 40.730887)
319528566,01/27/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,1021353,212064,40.748675,-73.866093,POINT (-73.866093 40.748675)
319428801,01/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,WHITE,980319,174819,40.646523,-74.014164,POINT (-74.014164 40.646523)
318836560,01/13/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,18-24,M,WHITE HISPANIC,1018623,214936,40.75656758464,-73.87593153413,POINT (-73.8759315341335 40.7565675846374)
319102536,01/18/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,107,1,25-44,M,WHITE HISPANIC,1033843,198068,40.71018863,-73.82111776,POINT (-73.82111776 40.71018863)
320075660,02/07/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,B,42,0,(null),(null),BLACK HISPANIC,1008187,239788,40.82480574,-73.91351042,POINT (-73.91351042 40.82480574)
318802106,01/13/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,109,0,18-24,M,WHITE HISPANIC,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
319385688,01/24/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B,52,0,45-64,F,BLACK HISPANIC,1009554,253180,40.861569,-73.908519,POINT (-73.908519 40.861569)
319633493,01/29/2026,578,"CANNABIS POSSESSION, 3",250,CANNABIS RELATED OFFENSES,PL 2223001,M,M,33,0,(null),(null),BLACK,1002015,248092,40.847623,-73.935789,POINT (-73.935789 40.847623)
318468017,01/06/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,1,(null),(null),BLACK,989989,213543,40.75280083,-73.97928616,POINT (-73.97928616 40.75280083)
318530316,01/07/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,43,0,(null),(null),BLACK HISPANIC,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
319021760,01/16/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,F,BLACK,1037929,194682,40.700881,-73.806405,POINT (-73.806405 40.700881)
319775348,02/02/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,25-44,F,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
318319065,01/03/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,41,0,25-44,M,WHITE HISPANIC,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
319797138,02/02/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,18-24,F,WHITE HISPANIC,1020127,176089,40.649939,-73.870708,POINT (-73.870708 40.649939)
318640523,01/09/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,107,0,25-44,F,BLACK,1035980,206038,40.732062,-73.813348,POINT (-73.813348 40.732062)
319654890,01/30/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,108,0,25-44,M,WHITE,997064,210253,40.743773,-73.953756,POINT (-73.953756 40.743773)
318330078,01/04/2026,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,79,0,(null),(null),WHITE,999929,192729,40.695668,-73.943458,POINT (-73.943458 40.695668)
319203331,01/20/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553007,F,Q,110,0,25-44,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
318355601,01/04/2026,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,106,FELONY ASSAULT,PL 1201900,F,K,67,0,25-44,M,WHITE HISPANIC,1006548,180361,40.661709,-73.91963,POINT (-73.91963 40.661709)
319446116,01/25/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,52,0,25-44,M,BLACK,1014806,254117,40.864124,-73.88953,POINT (-73.88953 40.864124)
319633470,01/29/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,70,0,25-44,M,BLACK,996472,173468,40.642807,-73.95596,POINT (-73.95596 40.642807)
319192308,01/20/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,WHITE HISPANIC,988538,183845,40.671298,-73.984541,POINT (-73.984541 40.671298)
319100243,01/18/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301B,M,B,41,0,(null),(null),WHITE HISPANIC,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
318256077,01/02/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,44,0,25-44,F,BLACK HISPANIC,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
318680548,01/10/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,(null),(null),WHITE HISPANIC,999910,231443,40.8019196,-73.94343648,POINT (-73.94343648 40.8019196)
318389272,01/05/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,S,120,0,(null),(null),WHITE,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
318426299,01/06/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,6,1,(null),(null),WHITE,983478,206559,40.73363332,-74.00278558,POINT (-74.00278558 40.73363332)
318684693,01/10/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,(null),(null),BLACK HISPANIC,1021918,256775,40.871391,-73.8638,POINT (-73.8638 40.871391)
318660397,01/10/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,(null),(null),BLACK,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
319033743,01/17/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,18-24,M,BLACK,1024519,207205,40.735323,-73.854695,POINT (-73.854695 40.735323)
319318066,01/22/2026,544,"GAMBLING 2,PROMOTING,UNCLASSIF",350,GAMBLING,PL 2250500,M,M,6,0,45-64,M,BLACK,985284,205622,40.73107,-73.99627,POINT (-73.99627 40.73107)
319295104,01/22/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
318532933,01/07/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,66,0,25-44,F,WHITE,986735,167242,40.625726,-73.991049,POINT (-73.991049 40.625726)
319057278,01/17/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,K,67,0,(null),(null),WHITE,1002016,172651,40.640555,-73.935983,POINT (-73.935983 40.640555)
318512952,01/07/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,90,0,18-24,M,BLACK,996882,195674,40.70374763,-73.95444073,POINT (-73.95444073 40.70374763)
319313812,01/22/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,(null),(null),BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
318837104,01/13/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,BLACK HISPANIC,989926,218095,40.765304,-73.979511,POINT (-73.979511 40.765304)
319463711,01/26/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,103,0,25-44,M,WHITE HISPANIC,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
318673984,01/10/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,66,0,25-44,F,WHITE,985036,170747,40.635348,-73.997167,POINT (-73.997167 40.635348)
319390412,01/24/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,M,BLACK,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
319137608,01/19/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,F,WHITE HISPANIC,1028360,193082,40.696541,-73.840927,POINT (-73.840927 40.696541)
318316549,01/03/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,K,77,0,45-64,F,WHITE HISPANIC,1001162,184571,40.673275,-73.93903,POINT (-73.93903 40.673275)
319059037,01/17/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,M,BLACK,1005312,190540,40.689649,-73.924053,POINT (-73.924053 40.689649)
319200802,01/20/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,45-64,M,WHITE HISPANIC,987714,202533,40.722592,-73.987502,POINT (-73.987502 40.722592)
318818684,01/13/2026,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,PL 1150001,M,B,42,0,45-64,M,BLACK,1012075,239818,40.824886,-73.899462,POINT (-73.899462 40.824886)
318562745,01/08/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,49,0,25-44,M,BLACK,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
319378970,01/23/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,B,43,0,25-44,M,BLACK,1017982,240267,40.826099,-73.878118,POINT (-73.878118 40.826099)
318619715,01/09/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,41,0,25-44,M,WHITE HISPANIC,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
318709565,01/11/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,105,0,(null),(null),BLACK,1055484,200020,40.71539861,-73.74303827,POINT (-73.74303827 40.71539861)
318383273,01/05/2026,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,77,0,45-64,M,BLACK,1003508,185056,40.674601,-73.930573,POINT (-73.930573 40.674601)
318272570,01/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,0,(null),(null),BLACK,987295,190704,40.690123,-73.98902,POINT (-73.98902 40.690123)
318488087,01/07/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,75,0,(null),(null),WHITE HISPANIC,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
318862501,01/14/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,65,M,BLACK,992895,230298,40.798796,-73.968774,POINT (-73.968774 40.798796)
318714648,01/11/2026,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B6,F,B,52,0,25-44,M,WHITE HISPANIC,1011212,254389,40.86487246,-73.90252174,POINT (-73.90252174 40.86487246)
319234914,01/21/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200511,F,B,52,0,25-44,F,BLACK,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
318649253,01/10/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,43,0,18-24,M,BLACK,1016381,242795,40.833043,-73.883888,POINT (-73.883888 40.833043)
318286073,01/02/2026,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,115,0,25-44,M,WHITE HISPANIC,1020035,213111,40.75154455,-73.8708432,POINT (-73.8708432 40.75154455)
318935902,01/15/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE HISPANIC,996750,223632,40.780495,-73.954864,POINT (-73.954864 40.780495)
319144219,01/19/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,(null),(null),WHITE HISPANIC,1022394,255633,40.868256,-73.862086,POINT (-73.862086 40.868256)
318599654,01/09/2026,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,75,0,25-44,M,WHITE,1012992,186298,40.677984,-73.896379,POINT (-73.896379 40.677984)
318805585,01/13/2026,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,100,0,25-44,F,BLACK,1035353,152906,40.58623,-73.816012,POINT (-73.816012 40.58623)
318320518,01/03/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,49,0,25-44,M,BLACK,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
